id,relationship
543,"1, 4, 266, 1036, 784, 787, 20, 21, 1045, 534, 280, 282, 539, 1053, 1054, 541, 290, 291, 1060, 549, 292, 551, 40, 552, 1066, 1064, 803, 808, 811, 301, 303, 51, 568, 569, 570, 829, 833, 67, 581, 842, 843, 847, 592, 595, 597, 91, 605, 606, 607, 866, 616, 617, 618, 875, 879, 625, 881, 885, 119, 120, 125, 637, 893, 894, 895, 898, 138, 652, 653, 908, 143, 146, 917, 918, 924, 158, 927, 928, 675, 932, 677, 936, 943, 176, 179, 947, 695, 952, 953, 698, 699, 955, 703, 960, 963, 710, 199, 969, 716, 973, 722, 978, 983, 218, 732, 991, 224, 226, 228, 234, 236, 752, 755, 1012, 1016, 1018, 254"
1,"4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
549,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
551,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 549, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 758, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
595,"1, 4, 9, 1033, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 597, 91, 605, 606, 607, 101, 102, 616, 105, 617, 618, 625, 119, 120, 124, 637, 125, 645, 134, 138, 652, 653, 143, 146, 662, 158, 163, 675, 677, 167, 171, 685, 175, 176, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 845, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
597,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
695,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
703,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 695, 698, 699, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
894,"1, 4, 9, 1036, 20, 21, 22, 1045, 534, 539, 1053, 1054, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 163, 675, 677, 167, 171, 175, 176, 179, 692, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 863, 866, 875, 879, 881, 885, 893, 895, 898, 908, 917, 918, 924, 927, 928, 930, 932, 936, 943, 947, 952, 953, 955, 960, 962, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
895,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 557, 50, 51, 568, 569, 570, 67, 579, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 688, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 800, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 835, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 983, 991, 1001, 1012, 1016, 1018"
927,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 537, 1046, 539, 1049, 1053, 1054, 543, 541, 1050, 1051, 1060, 549, 551, 40, 552, 1066, 1064, 560, 561, 50, 51, 568, 569, 570, 67, 581, 585, 589, 590, 592, 595, 597, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 618, 105, 620, 623, 624, 625, 119, 120, 631, 124, 637, 125, 642, 644, 134, 138, 652, 653, 143, 657, 146, 663, 664, 668, 158, 674, 163, 675, 677, 167, 171, 175, 176, 690, 179, 695, 698, 699, 703, 708, 710, 199, 716, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 759, 760, 254, 255, 766, 771, 264, 776, 266, 777, 784, 786, 787, 280, 282, 797, 290, 291, 292, 803, 805, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 835, 842, 843, 846, 847, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 917, 918, 921, 924, 928, 932, 936, 943, 947, 952, 953, 954, 955, 960, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1004, 1007, 1012, 1016, 1018"
928,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
960,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
983,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 1054, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 991, 1012, 1016, 1018"
1036,"1, 4, 9, 20, 21, 1045, 534, 22, 536, 539, 541, 1053, 1054, 543, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 125, 637, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 970, 973, 974, 978, 983, 991, 1007, 1012, 1016, 1018, 1023"
1054,"1, 4, 9, 1036, 20, 21, 1045, 534, 22, 539, 1053, 543, 541, 1060, 549, 551, 40, 552, 1066, 1064, 50, 51, 568, 569, 570, 67, 581, 592, 595, 597, 91, 605, 606, 607, 101, 102, 616, 617, 618, 105, 625, 119, 120, 124, 637, 125, 134, 138, 652, 653, 143, 146, 158, 675, 163, 677, 167, 171, 175, 176, 179, 695, 698, 699, 703, 710, 199, 716, 722, 218, 219, 732, 221, 224, 226, 228, 234, 236, 752, 242, 755, 254, 255, 264, 266, 784, 787, 280, 282, 290, 291, 292, 803, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 842, 843, 847, 866, 875, 879, 881, 885, 893, 894, 895, 898, 908, 917, 918, 924, 927, 928, 932, 936, 943, 947, 952, 953, 955, 960, 963, 969, 973, 978, 983, 991, 1012, 1016, 1018"
4,"1, 9, 1033, 1036, 20, 21, 1045, 534, 22, 537, 1046, 539, 1049, 1053, 1054, 543, 541, 1050, 1051, 1060, 549, 551, 40, 552, 1066, 1064, 557, 560, 561, 50, 51, 568, 569, 570, 67, 579, 581, 585, 589, 590, 592, 595, 597, 599, 602, 91, 605, 606, 607, 612, 101, 102, 616, 617, 618, 105, 620, 623, 624, 625, 119, 120, 631, 124, 637, 125, 642, 644, 645, 134, 138, 652, 653, 143, 657, 146, 662, 663, 664, 668, 158, 674, 675, 163, 677, 167, 171, 685, 175, 176, 688, 690, 179, 692, 695, 698, 699, 703, 708, 710, 199, 716, 722, 218, 219, 732, 221, 735, 224, 736, 226, 737, 228, 738, 739, 740, 741, 234, 236, 752, 242, 755, 758, 759, 760, 254, 255, 766, 771, 264, 776, 266, 777, 784, 786, 787, 280, 282, 797, 800, 290, 291, 292, 803, 805, 808, 297, 811, 301, 302, 303, 308, 309, 829, 833, 835, 842, 843, 845, 846, 847, 863, 865, 866, 875, 879, 881, 885, 888, 893, 894, 895, 898, 905, 908, 917, 918, 921, 924, 927, 928, 930, 932, 936, 943, 947, 952, 953, 954, 955, 960, 962, 963, 965, 966, 967, 969, 973, 978, 979, 982, 983, 991, 995, 996, 1001, 1004, 1007, 1012, 1016, 1018"
552,"1025, 1026, 7, 652, 657, 146, 1045, 1054, 543, 288, 927, 928, 546, 549, 551, 1064, 681, 682, 692, 820, 821, 695, 822, 823, 824, 825, 826, 827, 703, 960, 575, 963, 583, 73, 595, 597, 983, 603, 991, 611, 998, 237, 1016, 894, 895"
7,"1025, 1026, 652, 657, 146, 1045, 1054, 543, 288, 928, 546, 927, 290, 549, 551, 552, 1064, 681, 682, 692, 820, 821, 695, 822, 823, 824, 825, 826, 827, 703, 960, 575, 963, 196, 583, 73, 595, 597, 983, 603, 991, 611, 998, 237, 1016, 894, 895"
652,"1025, 1026, 644, 7, 657, 146, 1045, 1054, 927, 288, 928, 546, 290, 543, 549, 544, 551, 552, 1064, 681, 682, 684, 798, 817, 926, 692, 820, 821, 695, 822, 823, 824, 825, 826, 827, 697, 703, 960, 575, 959, 963, 196, 836, 583, 73, 595, 597, 983, 603, 732, 991, 611, 998, 237, 1005, 625, 885, 1016, 894, 895"
963,"1025, 1026, 7, 652, 657, 146, 1045, 1054, 927, 288, 928, 546, 290, 543, 549, 551, 552, 1064, 681, 682, 692, 820, 821, 695, 822, 823, 824, 825, 826, 827, 703, 960, 575, 196, 583, 73, 595, 597, 983, 603, 991, 611, 998, 237, 1016, 894, 895"
991,"1025, 1026, 7, 652, 657, 146, 1045, 1054, 927, 288, 928, 546, 290, 543, 549, 551, 552, 1064, 681, 682, 692, 820, 821, 695, 822, 823, 824, 825, 826, 827, 703, 960, 575, 963, 196, 583, 73, 595, 597, 983, 603, 611, 998, 237, 1016, 894, 895"
1016,"1025, 1026, 7, 1045, 1053, 1054, 543, 288, 290, 546, 803, 549, 551, 552, 1064, 1066, 811, 820, 821, 822, 823, 824, 825, 826, 827, 568, 569, 575, 833, 581, 583, 73, 592, 595, 597, 603, 605, 611, 618, 879, 885, 894, 895, 898, 652, 653, 657, 146, 924, 927, 928, 675, 932, 677, 681, 682, 692, 695, 703, 960, 963, 196, 710, 716, 983, 732, 991, 998, 237, 752, 755, 1012"
1045,"1025, 1026, 7, 652, 657, 146, 1054, 927, 288, 928, 546, 290, 543, 549, 551, 552, 1064, 681, 682, 692, 820, 821, 695, 822, 823, 824, 825, 826, 827, 703, 960, 575, 963, 196, 583, 73, 595, 597, 983, 603, 991, 611, 998, 237, 1016, 894, 895"
1064,"1025, 1026, 7, 652, 657, 146, 1045, 1054, 927, 288, 928, 546, 290, 543, 549, 551, 552, 681, 682, 692, 820, 821, 695, 822, 823, 824, 825, 826, 827, 703, 960, 575, 963, 196, 583, 73, 595, 597, 983, 603, 991, 611, 998, 237, 1016, 894, 895"
563,"8, 585, 654, 592, 688, 277, 886, 535, 248, 220, 605"
8,"290, 585, 654, 270, 592, 688, 563, 277, 886, 535, 248, 220, 605"
